path,size_bytes,sha256
configs/strict_core_resume_neural_lipo.json,429,b7a764c239bbaa546138f5d252bb9e53332121895dc4d759823226abcb7f8d0a
configs/strict_core_resume_sklearn_missing.json,447,d0e963fd7e571c96e3635ea075cb17ef2a48b7d209f69a1f2de61d1dff9c9334
configs/strict_multifp.json,515,14b335d906cbc6895fdf11199f8fff9e006d9b27ce5a7882e07934a769abbef0
configs/strict_multifp_fast.json,521,c9038230985dedd68e551098f891aa98d2a12489f0d0922a98bc5c363e182b5d
configs/strict_tdc_admet_multifp.json,662,66dfdb46002e00b0b2232123257875beff0379bb9689b3c344f0b066ff58b1b6
configs/upgrade_fzyc_gt.json,456,51f1a798260f232c759a3505b696f44ffa2cdfeb6180ff57f3412ea9261e6934
configs/upgrade_graph_transformer.json,477,07a92376c546dd65f3494a0fd36bff663d6d0f143111aa8701a93d70e2f20b22
configs/wslconfig.autogluon,65,4f71b093675d1bca9fd6a277b43b691b860fe71eabb13a980ca3d7b4f66e7da2
configs_current/candidate_registry.yaml,709,e3e8f97069ef801ffa653deda83469920557787fe9bd82006b2db23d7f093bc1
configs_current/candidate_subset_audit.yaml,216,4265f672e5ee54557521859295d567d32a41243abc1db8a1c971ee3fadeae0dd
configs_current/data_cleaning.yaml,619,3efae547294993b057b5a95704a0e418c32e1f65ec87758c1a7d737f2bad7d9e
configs_current/endpoints.yaml,496,23a9fea3209be47839030c96ae4b2bab00910a208f76f5198733f66270c1b247
configs_current/experiment_update.yaml,1573,d1e8280c91a83e9d1cb56ac2931736f14900736e865242fe02986b6c7d0cefba
configs_current/full_moleculenet.json,598,95c72ad7ca52ba93e56d4d48368a1c18a81001123f677afd91d69261a80c853d
configs_current/heterogeneous_pool.yaml,975,000dbe843365c4b99dcd65747c01963e155f90a59b20cd207d37bc2ed54ca280
configs_current/nested_selection.yaml,235,eee404ed4d8cfacbc23345f5b3d726e66226e7b2380e3b13db1266280f5fed5b
configs_current/reliability.yaml,411,61d1c76d67405ee1e57437705d4679b471d481ecc978d759209b5dc97aff7b8a
configs_current/smoke.json,327,83f35555969eb6d46ac5362e49b5ce81c73b8a12b5ad0277a56a00ece4593858
configs_current/smoke_ablation.json,421,60ad9cfea78a5c1e5c8c08f0c45b971c8c38309699dea04833913bc788dcf878
configs_current/smoke_multifp.json,430,faafd92cece5075c75177d33a99c0303c7b4dd9caa9b003410de2e9e11409a58
configs_current/smoke_strict_core.json,404,9165e31675be9dff5c97faec7adceba2f99181cf6d7761d7051b6abf7ece9318
configs_current/smoke_upgrade.json,400,974da6ef55da9927caf2110389851da8c27930c34058f3c1fece5fdee9687f76
configs_current/strict_core_experts.json,550,c86e0190e90bdd0c6262f4731e399926a767068b490100eb704cf90130f3d04e
configs_current/strict_core_fast.json,536,17930872e5b045bff5793a519884b5bbf499fc7702cf7464c2e06c7579a0751e
configs_current/strict_core_resume_neural_lipo.json,429,b7a764c239bbaa546138f5d252bb9e53332121895dc4d759823226abcb7f8d0a
configs_current/strict_core_resume_sklearn_missing.json,447,d0e963fd7e571c96e3635ea075cb17ef2a48b7d209f69a1f2de61d1dff9c9334
configs_current/strict_multifp.json,515,14b335d906cbc6895fdf11199f8fff9e006d9b27ce5a7882e07934a769abbef0
configs_current/strict_multifp_fast.json,521,c9038230985dedd68e551098f891aa98d2a12489f0d0922a98bc5c363e182b5d
configs_current/strict_tdc_admet_multifp.json,662,66dfdb46002e00b0b2232123257875beff0379bb9689b3c344f0b066ff58b1b6
configs_current/upgrade_fzyc_gt.json,456,51f1a798260f232c759a3505b696f44ffa2cdfeb6180ff57f3412ea9261e6934
configs_current/upgrade_graph_transformer.json,477,07a92376c546dd65f3494a0fd36bff663d6d0f143111aa8701a93d70e2f20b22
configs_current/wslconfig.autogluon,65,4f71b093675d1bca9fd6a277b43b691b860fe71eabb13a980ca3d7b4f66e7da2
data/raw/delaney-processed.csv,96699,8c06a76f0c6487d29ab0f903e6a7a7139f189ab3c1178f159c8be8964602f189
docs/release-and-commit.md,235,b1c4793d504094a36f4ad725d7a7b17f4ed602bd1c79d7bdff666bba6ab727d4
docs/reproducibility-scope.md,629,a73317ad521e0591d77a6fd0e5cd6a1432180eb608b8688f4b10d09e0b8450f6
entrypoints/full_training_entry.py,1873,0033bff124829fff92ac3e3a210c2269d20cb452b42a6986df1d494de13b3f2f
entrypoints/quick_reproduce.py,2908,6338119a3eed61cf151c64a2d8e81eb2f40b09834a77ded5e407156821915561
environment.yml,127,1000af34d3a2e98f82695e48b90e56ec66c10ae433cde2679cf093de6994cee4
environment/environment.yml,119,1000af34d3a2e98f82695e48b90e56ec66c10ae433cde2679cf093de6994cee4
environment/pyproject.toml,722,308a93514cc44198827fa55b59fd6002a334adc63fd718c9d415d06036408c43
environment/requirements-pretrained.txt,58,ff99f919f16a496695b0a1218057b8783ff08f28df7f42cbe98639c54db1415b
environment/requirements.lock,219,fc76ceaeb5526de5a55de6cbc9d3196757b9a6c19bfff4659e07c6ccea678c40
environment/requirements.txt,221,154c9c7eca6c0ca5fb046ba7cf198ac665e1d6172bdb566031c049fc1ca9ae6b
manifests/PACKAGE_AUDIT.json,455,1b13adfd3f26dc42b181213f30e5d45d3895ca4ba63181792fc8e8cfbaf0d09a
manifests/PACKAGE_CONTENTS.csv,117671,1799752cb89b84a582d4b06e781829f508410df89f03385152ef8df60b6f9129
manifests/data_manifest.csv,3554,71d89d5930414992bf9c8d35041cb7e7d864dbffdffc4933bfb6877fc7acb8cc
manifests/dataset_registry.json,4602,28340eae108d2955e2ebdc6c47acbdab0edf8b78dc8355c1bfcf38de5700a849
manifests/endpoint_registry.csv,1206,2cf672c8418e917a76d094869a5a69938ba5766c546ae2ffe34b6a7784b244db
manuscript_finalization/build_paper32_figure7_large_text_20260718.py,15386,5571e98b102b7e9d201126ee4b55edc9fe79db8b3558bc292df67f200130e8a4
paper31_expanded_intervention/Candidate_pool_expansion_Journal_of_Cheminformatics_manuscript(7).docx,1808812,814c65347b5776b795bc849bad1ca74e847bcb713b502fbc01b03ac4dafe3558
paper31_expanded_intervention/Candidate_pool_expansion_Journal_of_Cheminformatics_manuscript(7).pdf,884384,5b972940f25b1841e1902ac134a8cd4380747376514d1bae7e761edd35bf4140
paper31_expanded_intervention/Manuscript_PDF_export_audit.json,676,1e1c8de93dd5ce5febc85aa76ae7d7648cf268643623e8a52edc38b46cbc3b1d
paper31_expanded_intervention/Package_manifest.json,30054,a883a096d9e1d810ffaeee25b98477ed3ecf58ae156f78ec2fe70bd12975630e
paper31_expanded_intervention/Paper31_final_QC_audit.json,104,fc62b8678c5916ce5b7c13a0d0b7248913dcdb0f8422a49b56801ab3ba1b545a
paper31_expanded_intervention/Paper31_final_QC_report.csv,13157,9f20a52019763873859097a0ccd21f591c83027ccbfebb4632de4f01ac4bad12
paper31_expanded_intervention/README_Paper31_submission_package.txt,1310,7fd531621f7589ecd2bb7103a6a1ce6bd3c67f09d411f1ec089a5d48da1c8318
paper31_expanded_intervention/Reviewer_concern_Response_Location_Paper31.docx,37695,636cd8ef3072e643a922f185d7dd1bf1e4ee35eeeb23381592fedc56b03c2596
paper31_expanded_intervention/equation_assets/Paper31_Word_equation_audit.json,1438,e58fef2c931f8c271eeea0b0536441d3bf4723ceff72752cc215831ccd09f629
paper31_expanded_intervention/equation_assets/Paper31_equation_asset_audit.json,400,0e5e9f06b7f664e743eebb247ea730656af68519249f7f6ad7619fc26a34060a
paper31_expanded_intervention/equation_assets/Paper31_equation_code_mapping.csv,5148,4fedfab92c084adb926a8c20d629a34d8aae553f5a52df28a919b73a0094e1dc
paper31_expanded_intervention/equation_assets/Paper31_equation_notation.csv,1227,98607bae0456f80a119f23f08764142c3f40fa8862c7a6b710114918b127f952
paper31_expanded_intervention/equation_assets/Paper31_equation_notation_and_code_mapping.xlsx,8798,16248683b4cf54e41d25486fa7529956260276e8721c404e5a93bb7d6aafa9d1
paper31_expanded_intervention/equation_assets/Paper31_numbered_equations_linear.txt,1989,4d03d3aa099c9be44b398c7497fc5c58a4fd452679f5c790d68f2f9fce9bdb8c
paper31_expanded_intervention/experiment_exports/Paper31_ablation_registry.csv,9712,0a59cff33a089966fe1fe62bb5d63417ffe94919eb8771e7acf04402b5953c45
paper31_expanded_intervention/experiment_exports/Paper31_anchor_normalization_direction_concordance.csv,2059,16791cb1b4dd64278be8dd6ad99003b1fcde85c94ae478e8427fc2f6e61326fc
paper31_expanded_intervention/experiment_exports/Paper31_anchor_normalization_sensitivity.csv,327724,59e0d0a525028fefc1e72e49753c8ab4eb1d25e88e51d03fb6c861314026d019
paper31_expanded_intervention/experiment_exports/Paper31_candidate_registry.csv,7568,4b2a1ce7b3b78ae8109a8f8ea824c2b40157f46ad5844ee840460e834b288113
paper31_expanded_intervention/experiment_exports/Paper31_component_ablation_diversity.csv,241020,6bf046280027a2a0cc712673b7aa9a1a804225fa70f65a516cfb6aefe0ed3f03
paper31_expanded_intervention/experiment_exports/Paper31_component_ablation_selection_frequency.csv,14330,30ee9bcb61714dd878501e3bd8607aa8ea71144b4442ddb13e77aa1ddc1041f1
paper31_expanded_intervention/experiment_exports/Paper31_component_ablation_summary.csv,46799,4cfcb3f0f41aee88697f63148b25d292cd699e74127cd4bd08c66b621b2241dc
paper31_expanded_intervention/experiment_exports/Paper31_component_ablation_units.csv,427188,2db87167dd90ea0618084bf24b319ebd25e4e4f115f0480db7eb04d4eab61fe1
paper31_expanded_intervention/experiment_exports/Paper31_cross_fitted_expansion_effects.csv,6770,9fb3f3dab0cf88e09a7e56a428c9507267f5f36f1503bb5005f54b910a243b5e
paper31_expanded_intervention/experiment_exports/Paper31_diversity_outcome_associations.csv,631,e2c99c4a15615c692ba1291fd38cabe738a8aaed0781abb408b373d7f71f0f1c
paper31_expanded_intervention/experiment_exports/Paper31_effective_diversity_sensitivity.csv,203841,58cd2a5b348169214bbf19587cf7c8761df62530142275d4fde13e7bb59f47c8
paper31_expanded_intervention/experiment_exports/Paper31_endpoint_pool_K_summary.csv,189500,ea060934c9d020b7de7b453d211300a571195157801768033c96b18e56550a69
paper31_expanded_intervention/experiment_exports/Paper31_equal_budget_effective_diversity.csv,55448,cb7d3bfee58c6724ab7a1bcb36ba51771967d0f0dfe9ef0d86a485821494fad3
paper31_expanded_intervention/experiment_exports/Paper31_equal_budget_selection_stability.csv,5416,430180e7e91bcf1ad6c989cb5c10501a7bc7c188a93bcdb1a4349ceea53ffd45
paper31_expanded_intervention/experiment_exports/Paper31_equal_budget_summary.csv,29125,fba1065fe83d4c1aa78a340b7dfc7451cd7ff2be2f9bea5b9f6e7ef0300142b2
paper31_expanded_intervention/experiment_exports/Paper31_equal_budget_thresholds.csv,562,6a2f8303bd2cbd1267efed1207f491f945c15aba15afc0c2671ec2dc98108664
paper31_expanded_intervention/experiment_exports/Paper31_equal_budget_units.csv,282547,c815fcb4c5f782aaf5fcb67280ed925a5e0922b5d37d23b684cf5100e1ec65a2
paper31_expanded_intervention/experiment_exports/Paper31_expanded_intervention_audit.json,5040,40e3f763311b6112b555f10335eff4d5a1f19bcb149aa7809f08490bf6e9fb94
paper31_expanded_intervention/experiment_exports/Paper31_frozen_analysis_plan.json,1479,ea7f44b3387cb10b8bcd7b7633f8d194d7d5439c6aac68554968f086f0711f02
paper31_expanded_intervention/experiment_exports/Paper31_inner_scores.csv.gz,617238,61eec8276ce5ff803a0da2677eb6063ee388c44be773019b95ab16e97d5a3667
paper31_expanded_intervention/experiment_exports/Paper31_manuscript_build_audit.json,1682,7698a9ef160b15e3bbaa036658cd7197bc04bf35294f77ebe9279ee695ea44e0
paper31_expanded_intervention/experiment_exports/Paper31_outer_candidate_scores.csv.gz,312225,829b1c8f67c5864c47e4d58e03fb5098ec8ea7515abced9cba821ae659c3d5fb
paper31_expanded_intervention/experiment_exports/Paper31_paired_pool_effects.csv,22976,2099741481c578abce1b6fab3aefc8393667c26bd08e9c295351d3e9fa419e2d
paper31_expanded_intervention/experiment_exports/Paper31_reviewer_concern_response_matrix.csv,1417,9ff6a2586c7c2ca4e7571e21e603e9f0803e93cf24f8a9fd89029828ddfd971c
paper31_expanded_intervention/experiment_exports/Paper31_selection_frequencies.csv,38515,efc35f7ca95e378b80d71079d072ee11506ab0769cb264a343c7426ef6a75fc4
paper31_expanded_intervention/experiment_exports/Paper31_selection_stability.csv,11117,bdae1ca8f640e928586381ad144354464bc45d517d80dfddbacd9f2fc838873c
paper31_expanded_intervention/experiment_exports/Paper31_selection_units.csv,1645850,3939eccd0494a6812c7a1a8134b98d3c1b141e190800223b19ae2da8db74e329
paper31_expanded_intervention/experiment_exports/Paper31_source_availability_audit.csv,1427,a83135e770152be85efb8431dc0fb53157004c154db0b8de09a808ca161c3100
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_audit.json,3352,fd04da5c6afa96adecd3f45471a4f040197411ac5104f8731d5745b6e1f90b9c
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_direction_concordance.csv,7795,382ce8b7d82595803402a48141ec5e4648f464c5d8776ef2fc04c7f1fede3923
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_diversity.csv,209332,0eebbdb8d41d5079064719e2f9de87fc2755fd80d8e99d7de0ca923e55b2fe83
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_stability.csv,12451,9e98e72d59b8da176e3f9765dd4fdbf505d0d19b448a00eaa2f0530ba7deaf62
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_summary.csv,67687,426087e290d63d05863cdcf08453daa2468d7efadff5a6eb4361b1c521727099
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_composition_split_units.csv,573143,c8a15b1ce77ff0a950346dc39deb91996190c405772099e5839802d9df7ca5ce
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_similarity_candidate_registry.csv,7641,8e3413e9e168228a7982fb971f65d59d3483f6f91715302bf12b1ae9aa3301e7
paper31_expanded_intervention/experiment_exports/composition_split_loop/Paper31_similarity_split_manifest.csv,83780,59500c19997fdb7bf0f8b7477f8974ee1dd4f36de64e237e941d3ab5dec80760
paper31_expanded_intervention/figure_source_data/Figure_7_Panel_A_source.csv,2826,dd752fec809eb08af1cf6dbe552d4dfe1ea12b8cca5d5605b0ad826e4a95ab81
paper31_expanded_intervention/figure_source_data/Figure_7_Panel_B_source.csv,1883,2241e304dc29a9e03eab6aa671ebb19c91ad48aa53d92fd0b4bbf4be275d96b1
paper31_expanded_intervention/figure_source_data/Figure_7_Panel_C_source.csv,4448,ae0bc9c021acebf67f66b7a127580fe9b08893cfd4cc492fc4c2d6cd435435b2
paper31_expanded_intervention/figure_source_data/Figure_7_Panel_D_source.csv,1469,d644f8fd55f42e8876ce91ccb69741d55845b3a7748c854167b9d6c9f90f39b2
paper31_expanded_intervention/figure_source_data/Figure_7_source_data.xlsx,13607,ccfee7a626ab1a1c993aff50a7c446867cc03280d4727b20d0298735ec7edd0d
paper31_expanded_intervention/main_figures/Figure_7_expanded_equal_size_intervention.pdf,83093,531cdb8e24cc7b8e6426a2ab02fc56bbb228bcc8cf9a7e8151f564a38b7a05e4
paper31_expanded_intervention/main_figures/Figure_7_expanded_equal_size_intervention.svg,188171,f7413737930e168b3db70aac6af067284a7b3b634e2cf793b0fec5fa145d67d1
paper31_expanded_intervention/main_figures/Figure_7_expanded_equal_size_intervention_600dpi.png,1851793,9a8adc2defeb6ecc9637f8e0343d783c4c16f9941a452a1a5dded7a66be19773
paper31_expanded_intervention/main_figures/Paper31_Figure7_Word_insertion_audit.json,1456,5408dc20901ec5662d3f08c18b163635efc1ef4cf509a212f44dc989111b6b41
paper31_expanded_intervention/reproducibility_code/analyze_paper31_composition_split_loop_20260717.py,7845,43941f28979fe957dc6b33157ec2e4fb8632c221abe090282a050bb7e8d9849c
paper31_expanded_intervention/reproducibility_code/analyze_paper31_expanded_intervention_20260717.py,49139,1887cfcc0341cecb648197b41a7fd3c2e5bfb196aff3e0563c15e4d763270683
paper31_expanded_intervention/reproducibility_code/assemble_paper31_submission_package_20260717.py,5738,f95baee7f90d1f250672573f6dab46a6e003446e547787143604a81106d6110e
paper31_expanded_intervention/reproducibility_code/build_paper31_equation_assets_20260717.py,9198,1c4e5c20378565d4c38a4c6be58f6077d64891de7776db071072ce7ed6636d55
paper31_expanded_intervention/reproducibility_code/build_paper31_figures_20260717.py,30891,d1fa40abf1db8077a271049ff41e054b32435bb29c86ee7ef477da95588ba5bc
paper31_expanded_intervention/reproducibility_code/build_paper31_manuscripts_20260717.py,42895,017fe08a585af5f9c65c107567392203e90618190adf68c5aa6c4cbcd1e122cb
paper31_expanded_intervention/reproducibility_code/build_paper31_supplementary_tables_20260717.py,10235,e33de5f98b8670f301a39e38be823760a5dff0afd5c8d99ceecb32d44393a003
paper31_expanded_intervention/reproducibility_code/run_paper31_expansion_training_20260717.py,1490,eff5622ea30cd3fc73c10da5583a26b38986cc5636b67d7adf08687886a6946b
paper31_expanded_intervention/reproducibility_code/run_paper31_similarity_composition_20260717.py,2857,a213e6b90165d6cc7d42d2b44f061a0777d4867c034759fe61038ec3e84648f5
paper31_expanded_intervention/reproducibility_code/verify_paper31_submission_package_20260717.py,7965,6f0611495e9418ca5fa7aabd8ac1d3ac7e6e7a07f061eb43555568c152aa99a9
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S16_all_endpoint_pool_K.pdf,59405,422b068bae5d0ac62153f7db744051a5dd5257b8ab97d8e3c2fc1c4a9194e4ec
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S16_all_endpoint_pool_K.svg,79030,66e0943c4f91f00e5b3f848b0639715c5ae80efdb248124138c936f122fe340a
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S16_all_endpoint_pool_K_600dpi.png,1027295,2ec23d95ba0fe6c56f8c556a4d023dfc7f06191929bd5fb21b9e4bbb75f53de8
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S17_modern_component_ablations.pdf,126370,9e900a6b0395c5bd2259fbe0eb360616e411e1a1c3a2a918d8c2f1ee9a7e8bed
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S17_modern_component_ablations.svg,530001,aca69a2ae4600880d1a6e07f8f85678e0c5c163e86f6e87eef3b957713442246
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S17_modern_component_ablations_600dpi.png,1438982,2a1b5fa16bb46c823e1263b358ffaa6736d3adf72d65530c39cf0fec47a5b271
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S18_anchor_normalization_sensitivity.pdf,64301,60d21e080575bb10a8c077809e61881f95eb4a21f8129485b8f84dd255638d18
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S18_anchor_normalization_sensitivity.svg,136874,d5c6f53f0b00ff2cbc25517f8c73f147b458b2c1a2d8fc199ef05c51d66266b0
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S18_anchor_normalization_sensitivity_600dpi.png,719659,328ce617b46c8f5b9fa585a1c2f2a3db3db36a231f483f29c35c399f4688d509
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S19_composition_split_regime.pdf,59998,0c5c6d9e5fbfbc1bfa084f1bb82e8f42c1574e4659d41f90b157242c7dcca01c
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S19_composition_split_regime.svg,74877,55f63100767a6c6b0156abc3bf3230a474852894d236c845934d3effa583b9ff
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S19_composition_split_regime_600dpi.png,1844802,80b61903b70d8b355a756e7fd32399fb623c037a15b0c220c58fdead174fe9a9
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S20_selection_frequency_entropy.pdf,65619,feb564f5464c89e95b1fb05d7ddef46e058c03b0700b2fb08afd255ebd95f640
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S20_selection_frequency_entropy.svg,159490,44f2632d43a39dd0a6793eaa6d9fc204a655a645953e355381e235d5dabfecde
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S20_selection_frequency_entropy_600dpi.png,444209,81d5fb71b2ea3ba4e0659005274512e22d87a149a761b4b67ffc7f2572cb6fb1
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S21_equalK_equal_budget.pdf,53278,988b2f6d84b382bccb4fecc2bcd7afca86775fc66171de6891dffc17627f5c8f
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S21_equalK_equal_budget.svg,58206,774243db2751a62e251e984c1ec36b37e9c5e613918f7fe780ec4524d5afb897
paper31_expanded_intervention/supplementary_figures/Supplementary_Figure_S21_equalK_equal_budget_600dpi.png,931078,8dbbe9725fe09722e917a34dcfc2dc6d49542a84fbe62fe8b3415563702339cf
paper31_expanded_intervention/supplementary_tables/Supplementary_Tables_S32-S36.xlsx,290680,d6f7beecdf862972118b2ddc416480de7cc9e4d8cddddfa070b2d65cd5fb44ed
paper31_expanded_intervention/supplementary_tables/Table_S32_expanded_intervention_registry.csv,7568,32d9af7a5488d3e81b75dac277631d4a3f08e9627c52f3436adf9155080c9a41
paper31_expanded_intervention/supplementary_tables/Table_S33_modern_component_ablations.csv,20129,ecf39ea607dc519707d515f01eb1f748f5ed26d66f7dfec6210b96120ce10547
paper31_expanded_intervention/supplementary_tables/Table_S33b_component_selection_frequencies.csv,14241,39bfb3eaaf7777af8ca1793aaa2b8097dc05114b6db6c8bb4b516b1e442dda85
paper31_expanded_intervention/supplementary_tables/Table_S34_anchor_normalization_sensitivity.csv,322153,9bda728634fbd447df93081d72d758e92c47a7046a360044f17ece01678f219b
paper31_expanded_intervention/supplementary_tables/Table_S34b_direction_concordance.csv,2059,16791cb1b4dd64278be8dd6ad99003b1fcde85c94ae478e8427fc2f6e61326fc
paper31_expanded_intervention/supplementary_tables/Table_S35_split_regime_interaction.csv,66632,9c8fbbf97c9097ed6b8b3ad575cedc86b994cc5702d11b663eb7413da0780b59
paper31_expanded_intervention/supplementary_tables/Table_S35a_split_regime_summary.csv,66632,9c8fbbf97c9097ed6b8b3ad575cedc86b994cc5702d11b663eb7413da0780b59
paper31_expanded_intervention/supplementary_tables/Table_S35b_direction_concordance.csv,7587,f0d12d197b03e93d67023a5260a65db70c7cc5fb91496f4e8c3ff6a45b30b927
paper31_expanded_intervention/supplementary_tables/Table_S35c_split_regime_selection_stability.csv,12387,5a1528d618eca19e85585e9789ecfc65be50833b214ba68b3c8faaec245d40d5
paper31_expanded_intervention/supplementary_tables/Table_S36_selection_stability_runtime.csv,16490,014d27f2c7f2864925b71393decb5343d576b186c75de34102715ff20c6c0912
paper31_expanded_intervention/supplementary_tables/Table_S36b_selection_frequencies.csv,38369,263a47440acafd52bd963e15b57d71fbc8997423afe0952b7cf9b41a1668ee7d
paper31_expanded_intervention/supplementary_tables/Table_S36c_equal_budget_stability.csv,5395,469f4dd41598f47cbbc3ffb4928e364f3cbed09e50b8a7ccfa6b34840dba684a
paper31_expanded_intervention/supplementary_tables/Table_S36d_equal_budget_diversity.csv,55292,2c646eb2d9b934d929bb64a7a4ef5d19b25616014a8ff69dccbca761d36b5e8e
paper31_expanded_intervention/verification/Paper31_expanded_intervention_audit.json,5040,40e3f763311b6112b555f10335eff4d5a1f19bcb149aa7809f08490bf6e9fb94
paper31_expanded_intervention/verification/Paper31_frozen_analysis_plan.json,1479,ea7f44b3387cb10b8bcd7b7633f8d194d7d5439c6aac68554968f086f0711f02
paper31_expanded_intervention/verification/Paper31_manuscript_build_audit.json,1682,7698a9ef160b15e3bbaa036658cd7197bc04bf35294f77ebe9279ee695ea44e0
paper31_expanded_intervention/verification/Paper31_source_availability_audit.csv,1427,a83135e770152be85efb8431dc0fb53157004c154db0b8de09a808ca161c3100
paper31_expanded_intervention/verification/training_logs/analysis_pipeline.err.log,462,52ca2bf7857b270f03679bc14fae3b8a6bc89f451bd0d3df6081536e78ce3e76
paper31_expanded_intervention/verification/training_logs/analysis_pipeline.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/analysis_pipeline_complete.json,154,44e59ad6544ccf5b03f462a8cfe87a0753ea1fcabb9b22b09e2466817e6c5ff9
paper31_expanded_intervention/verification/training_logs/chemprop_inner.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_inner.out.log,7167,c44111321adf32238e21ea7c11321c001f0306d6df5f9256bec785ba69723d44
paper31_expanded_intervention/verification/training_logs/chemprop_outer.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_outer.out.log,1737,adec44f3aa20428bc21c55eeadadbefddcb7f44a5424b1e41a41e6400f6863af
